2094, "Y", 1072, 1056, 302, 0, "910310", 2000, 2008, , , ""
2095, "Y", 1169, 1221, 313, 4, "910310", 2013, 2018, , , ""
2096, "Y", 1139, 1112, 354, 1, "910310", 2023, 2031, , , ""
2101, "Y", 1148, 1016, 339, 2, "910311", 1312, 1319, , , ""
2102, "Y", 1138, 1056, 339, 4, "910311", 1409, 1416, , , ""
2104, "Y", 1031, 1013, 338, 2, "910311", 1437, 1440, , , ""
2105, "Y", 1000, 1133, 365, 4, "910311", 1452, 1457, , , ""
2107, "Y", 1053, 1135, 351, 0, "910311", 1529, 1538, , , ""
2108, "Y", 1151, 1181, 364, 3, "910311", 1637, 1647, , , ""
2109, "Y", 1123, 1076, 348, 0, "910311", 1742, 1749, , , ""
2110, "Y", 1174, 1071, 327, 9, "910311", 1742, 1751, , , ""
2111, "Y", 1055, 1106, 335, 4, "910311", 1827, 1836, , , ""
2113, "Y", 1152, 1026, 348, 4, "910311", 1945, 1950, , , ""
2114, "Y", 1025, 1050, 314, 4, "910311", 2009, 2013, , , ""
2116, "Y", 1139, 1128, 307, 3, "910311", 2057, 2107, , , ""
2118, "Y", 1180, 1016, 349, 0, "910312", 957, 1002, , , ""
2120, "Y", 1123, 1169, 329, 0, "910312", 1022, 1024, , , ""
2121, "Y", 1121, 1087, 302, 3, "910312", 1107, 1117, , , ""
2122, "Y", 1167, 1112, 325, 3, "910312", 1145, 1152, , , ""
2123, "Y", 1145, 1044, 316, 0, "910312", 1159, 1201, , , ""
2124, "Y", 1083, 1026, 306, 4, "910312", 1229, 1233, , , ""
2125, "Y", 1005, 1142, 321, 9, "910312", 1240, 1246, , , ""
2129, "Y", 1013, 1147, 345, 1, "910312", 1629, 1636, , , ""
2130, "Y", 1073, 1170, 352, 3, "910312", 1655, 1703, , , ""
2131, "Y", 1128, 1126, 308, 0, "910312", 1654, 1704, , , ""
2136, "Y", 1175, 1120, 354, 1, "910312", 1913, 1923, , , ""
2137, "Y", 1039, 1089, 327, 0, "910312", 1957, 2001, , , ""
2139, "Y", 1018, 1101, 336, 4, "910312", 2021, 2031, , , ""
2141, "Y", 1139, 1098, 348, 3, "910312", 2046, 2056, , , ""
2145, "Y", 1152, 1119, 329, 0, "910313", 1752, 1801, , , ""
2149, "Y", 1028, 1106, 327, 3, "910313", 1854, 1902, , , ""
2150, "Y", 1175, 1075, 322, 2, "910313", 1853, 1903, , , ""
2151, "Y", 1010, 1126, 327, 0, "910313", 1910, 1913, , , ""
2152, "Y", 1042, 1128, 358, 0, "910313", 1926, 1934, , , ""
2153, "Y", 1153, 1139, 324, 3, "910313", 2019, 2029, , , ""
2154, "Y", 1002, 1085, 349, 0, "910313", 2048, 2058, , , ""
2155, "Y", 1120, 1138, 305, 2, "910313", 2050, 2100, , , ""
2157, "Y", 1018, 1024, 307, 4, "910313", 2121, 2131, , , ""
2158, "Y", 1167, 1127, 303, 4, "910313", 2132, 2142, , , ""
2160, "Y", 1167, 1123, 312, 0, "910318", 1639, 1646, , , ""
2161, "Y", 1157, 1002, 335, 0, "910318", 1642, 1647, , , ""
2162, "Y", 1132, 1151, 339, 0, "910318", 1646, 1656, , , ""
2163, "Y", 1000, 1129, 304, 0, "910318", 1735, 1738, , , ""
2164, "Y", 1042, 1023, 322, 9, "910318", 1730, 1740, , , ""
2165, "Y", 1128, 1035, 306, 3, "910318", 1756, 1806, , , ""
2166, "Y", 1141, 1011, 316, 0, "910318", 1819, 1829, , , ""
2167, "Y", 1152, 1033, 319, 0, "910318", 1834, 1842, , , ""
2168, "Y", 1071, 1039, 353, 9, "910318", 1916, 1926, , , ""
2169, "Y", 1124, 1083, 336, 3, "910318", 2034, 2044, , , ""
2171, "Y", 1024, 1055, 327, 4, "910318", 2043, 2053, , , ""
2172, "Y", 1022, 1139, 361, 1, "910318", 2101, 2111, , , ""
2173, "Y", 1018, 1068, 339, 4, "910318", 2124, 2134, , , ""
2174, "Y", 1122, 1028, 313, 2, "910318", 2144, 2154, , , ""
2175, "Y", 1120, 1179, 358, 3, "910318", 2144, 2154, , , ""
2176, "Y", 1019, 1176, 361, 0, "910318", 2146, 2156, , , ""
2177, "Y", 1057, 1013, 348, 2, "910319", 1658, 1703, , , ""
2178, "Y", 1000, 1035, 348, 3, "910319", 1656, 1705, , , ""
2179, "Y", 1010, 1128, 313, 0, "910319", 1708, 1718, , , ""
2180, "Y", 1123, 1117, 341, 0, "910319", 1714, 1723, , , ""
2181, "Y", 1110, 1174, 348, 0, "910319", 1718, 1727, , , ""
2182, "Y", 1181, 1027, 329, 3, "910319", 1837, 1847, , , ""
2184, "Y", 1152, 1091, 354, 4, "910319", 1927, 1934, , , ""
2185, "Y", 1071, 1142, 350, 9, "910319", 1932, 1942, , , ""
2186, "Y", 1139, 1214, 309, 3, "910319", 1958, 2008, , , ""
2187, "Y", 1214, 1093, 306, 4, "910319", 2016, 2025, , , ""
2189, "Y", 1078, 1033, 365, 0, "910319", 2057, 2103, , , ""
2190, "Y", 1104, 1039, 302, 3, "910319", 2114, 2124, , , ""
2191, "Y", 1148, 1086, 356, 3, "910319", 2123, 2129, , , ""
2193, "Y", 1106, 1159, 329, 4, "910319", 2125, 2135, , , ""
2194, "Y", 1019, 1220, 325, 0, "910319", 2155, 2204, , , ""
2195, "Y", 1180, 1157, 341, 0, "910323", 711, 716, , , ""
2196, "Y", 1181, 1022, 343, 1, "910323", 1022, 1031, , , ""
2197, "Y", 1110, 1073, 324, 3, "910323", 1139, 1149, , , ""
2198, "Y", 1145, 1124, 348, 3, "910323", 1255, 1305, , , ""
2199, "Y", 1124, 1138, 361, 2, "910323", 1317, 1327, , , ""
2201, "Y", 1060, 1059, 354, 0, "910323", 1740, 1750, , , ""
2202, "Y", 1141, 1042, 308, 0, "910323", 1746, 1756, , , ""
2203, "Y", 1151, 1107, 361, 0, "910323", 1808, 1818, , , ""
2204, "Y", 1041, 1101, 341, 3, "910323", 1933, 1939, , , ""
2205, "Y", 1148, 1039, 349, 3, "910323", 1939, 1947, , , ""
2206, "Y", 1139, 1156, 313, 3, "910323", 2011, 2021, , , ""
2220, "Y", 1071, 1179, 308, 9, "910324", 1013, 1023, , , ""
2221, "Y", 1013, 1108, 341, 3, "910324", 1115, 1125, , , ""
2222, "Y", 1145, 1123, 307, 0, "910324", 1433, 1439, , , ""
2223, "Y", 1010, 1045, 353, 0, "910324", 1450, 1455, , , ""
2224, "Y", 1010, 1115, 307, 0, "910324", 1513, 1523, , , ""
2226, "Y", 1152, 1106, 311, 4, "910324", 1713, 1721, , , ""
2227, "Y", 1167, 1401, 339, 3, "910324", 1723, 1729, , , ""
2228, "Y", 1120, 1119, 337, 3, "910324", 1844, 1854, , , ""
2229, "Y", 1139, 1075, 356, 2, "910324", 1934, 1942, , , ""
2230, "Y", 1084, 1181, 355, 3, "910324", 2026, 2035, , , ""
2231, "Y", 1000, 1138, 322, 4, "910324", 2055, 2102, , , ""
2232, "Y", 1083, 1039, 328, 0, "910324", 2124, 2134, , , ""
2233, "Y", 1128, 1028, 353, 3, "910324", 2200, 2210, , , ""
2234, "Y", 1148, 1094, 340, 3, "910325", 915, 924, , , ""
2235, "Y", 1052, 1083, 359, 4, "910325", 920, 930, , , ""
2236, "Y", 1016, 1041, 364, 2, "910325", 920, 930, , , ""
2237, "Y", 1043, 1108, 361, 3, "910325", 929, 939, , , ""
2238, "Y", 1180, 1096, 305, 0, "910325", 1003, 1013, , , ""
2239, "Y", 1075, 1176, 327, 4, "910325", 1029, 1033, , , ""
2240, "Y", 1121, 1147, 350, 1, "910325", 1032, 1042, , , ""
2241, "Y", 1169, 1142, 361, 0, "910325", 1050, 1100, , , ""
2242, "Y", 1010, 1095, 321, 0, "910325", 1119, 1126, , , ""
2243, "Y", 1151, 1130, 357, 3, "910325", 1221, 1231, , , ""
2244, "Y", 1130, 1107, 306, 3, "910325", 1234, 1238, , , ""
2245, "Y", 1141, 1126, 339, 0, "910325", 1249, 1259, , , ""
2246, "Y", 1013, 1110, 359, 3, "910325", 1301, 1311, , , ""
2247, "Y", 1085, 1170, 325, 0, "910325", 1604, 1610, , , ""
2248, "Y", 1000, 1112, 321, 3, "910325", 1609, 1615, , , ""
2249, "Y", 1132, 1135, 335, 4, "910325", 1605, 1615, , , ""
2250, "Y", 1145, 1133, 345, 4, "910325", 1636, 1642, , , ""
2251, "Y", 1401, 1181, 341, 1, "910325", 1724, 1731, , , ""
2252, "Y", 1078, 1140, 338, 4, "910325", 1924, 1934, , , ""
2253, "Y", 1140, 1149, 311, 0, "910325", 1939, 1949, , , ""
2254, "Y", 1124, 1007, 316, 2, "910325", 1946, 1956, , , ""
2255, "Y", 1139, 1175, 319, 1, "910325", 1952, 2002, , , ""
2256, "Y", 1063, 1152, 358, 0, "910325", 1958, 2004, , , ""
2257, "Y", 1115, 1159, 315, 0, "910325", 1959, 2009, , , ""
2258, "Y", 1140, 1102, 313, 0, "910325", 2025, 2035, , , ""
2259, "Y", 1055, 1101, 344, 4, "910325", 2058, 2105, , , ""
2260, "Y", 1047, 1005, 340, 9, "910325", 2110, 2120, , , ""
2261, "Y", 1180, 1122, 359, 0, "910326", 813, 821, , , ""
2262, "Y", 1043, 1148, 302, 1, "910326", 914, 924, , , ""
2263, "Y", 1043, 1059, 321, 3, "910326", 938, 944, , , ""
2264, "Y", 1096, 1094, 335, 4, "910326", 956, 1000, , , ""
2265, "Y", 1052, 1061, 349, 4, "910326", 1052, 1057, , , ""
2266, "Y", 1061, 1098, 339, 4, "910326", 1101, 1105, , , ""
2267, "Y", 1120, 1126, 314, 2, "910326", 1307, 1317, , , ""
2268, "Y", 1031, 1112, 360, 2, "910326", 1550, 1558, , , ""
2269, "Y", 1181, 1087, 321, 3, "910326", 1552, 1602, , , ""
2270, "Y", 1147, 1061, 348, 2, "910326", 1622, 1628, , , ""
2271, "Y", 1154, 1170, 319, 0, "910326", 1634, 1638, , , ""
2272, "Y", 1016, 1007, 327, 4, "910326", 1637, 1645, , , ""
2273, "Y", 1019, 1023, 358, 8, "910326", 1647, 1657, , , ""
2274, "Y", 1007, 1075, 342, 4, "910326", 1700, 1707, , , ""
2275, "Y", 1115, 1026, 339, 0, "910326", 1716, 1725, , , ""
2276, "Y", 1105, 1063, 349, 0, "910326", 1720, 1726, , , ""
2277, "Y", 1033, 1175, 305, 3, "910326", 1811, 1821, , , ""
2278, "Y", 1090, 1028, 365, 2, "910326", 1814, 1824, , , ""
2279, "Y", 1167, 1000, 358, 4, "910326", 1824, 1833, , , ""
2280, "Y", 1175, 1116, 313, 2, "910326", 1855, 1858, , , ""
2281, "Y", 1260, 1159, 311, 0, "910326", 1930, 1940, , , ""
2282, "Y", 1139, 1149, 322, 3, "910326", 1948, 1958, , , ""
2283, "Y", 1214, 1073, 361, 3, "910326", 2035, 2045, , , ""
2284, "Y", 1083, 1153, 352, 4, "910326", 2050, 2100, , , ""
2285, "Y", 1214, 1068, 312, 4, "910326", 2058, 2108, , , ""
2286, "Y", 1024, 1178, 345, 4, "910326", 2101, 2111, , , ""
2287, "Y", 1022, 1135, 355, 2, "910326", 2106, 2114, , , ""
2288, "Y", 1093, 1219, 357, 0, "910326", 2115, 2125, , , ""
2289, "Y", 1214, 1039, 335, 0, "910326", 2126, 2136, , , ""
2290, "Y", 1101, 1053, 360, 0, "910326", 2141, 2151, , , ""
2291, "Y", 1180, 1084, 353, 0, "910327", 920, 929, , , ""
2292, "Y", 1148, 1176, 345, 3, "910327", 942, 951, , , ""
2293, "Y", 1120, 1142, 302, 3, "910327", 1044, 1051, , , ""
2294, "Y", 1121, 1122, 322, 2, "910327", 1101, 1111, , , ""
2295, "Y", 1000, 1016, 305, 4, "910327", 1122, 1128, , , ""
2296, "Y", 1130, 1056, 356, 2, "910327", 1527, 1531, , , ""
2297, "Y", 1019, 1052, 318, 0, "910327", 1553, 1603, , , ""
2298, "Y", 1170, 1023, 337, 9, "910327", 1623, 1629, , , ""
2299, "Y", 1108, 1107, 335, 4, "910327", 1632, 1638, , , ""
2300, "Y", 1083, 1061, 357, 4, "910327", 1631, 1641, , , ""
2301, "Y", 1013, 1133, 304, 2, "910327", 1651, 1655, , , ""
2302, "Y", 1047, 1085, 341, 0, "910327", 1650, 1657, , , ""
2303, "Y", 1028, 1031, 355, 2, "910327", 1700, 1710, , , ""
2304, "Y", 1105, 1167, 306, 0, "910327", 1709, 1716, , , ""
2305, "Y", 1141, 1169, 324, 0, "910327", 1723, 1733, , , ""
2306, "Y", 1123, 1060, 339, 10, "910327", 1747, 1757, , , ""
2307, "Y", 1115, 1020, 313, 0, "910327", 1904, 1912, , , ""
2308, "Y", 1214, 1117, 305, 4, "910327", 1908, 1918, , , ""
2309, "Y", 1022, 1078, 341, 3, "910327", 1952, 1958, , , ""
2310, "Y", 1127, 1101, 351, 4, "910327", 1950, 2000, , , ""
2311, "Y", 1214, 1007, 303, 4, "910327", 2000, 2009, , , ""
2312, "Y", 1145, 1075, 339, 4, "910327", 2002, 2010, , , ""
2313, "Y", 1039, 1024, 304, 0, "910327", 2010, 2019, , , ""
2314, "Y", 1055, 1086, 354, 4, "910327", 2024, 2031, , , ""
2315, "Y", 1214, 1146, 320, 0, "910327", 2034, 2044, , , ""
2316, "Y", 1214, 1059, 353, 4, "910327", 2051, 2101, , , ""
2317, "Y", 1091, 1175, 364, 2, "910327", 2057, 2107, , , ""
2318, "Y", 1214, 1178, 322, 4, "910327", 2106, 2116, , , ""
2319, "Y", 1102, 1139, 365, 3, "910327", 2108, 2116, , , ""
2320, "Y", 1159, 1033, 357, 0, "910327", 2113, 2121, , , ""
2323, "Y", 1130, 1167, 338, 3, "910328", 817, 823, , , ""
2324, "Y", 1083, 1138, 347, 4, "910328", 851, 857, , , ""
2325, "Y", 1005, 1064, 323, 9, "910328", 910, 920, , , ""
2326, "Y", 1159, 1059, 320, 4, "910328", 944, 949, , , ""
2327, "Y", 1147, 1117, 340, 3, "910328", 944, 954, , , ""
2328, "Y", 1180, 1026, 358, 0, "910328", 1047, 1057, , , ""
2329, "Y", 1121, 1126, 320, 2, "910328", 1057, 1107, , , ""
2330, "Y", 1170, 1016, 313, 0, "910328", 1156, 1200, , , ""
2331, "Y", 1108, 1142, 362, 0, "910328", 1224, 1232, , , ""
2332, "Y", 1019, 1092, 354, 0, "910328", 1631, 1641, , , ""
2333, "Y", 1151, 1169, 316, 0, "910328", 1645, 1655, , , ""
2334, "Y", 1141, 1071, 304, 9, "910328", 1831, 1841, , , ""
2335, "Y", 1063, 1175, 312, 3, "910328", 1834, 1843, , , ""
2336, "Y", 1115, 1101, 320, 0, "910328", 1841, 1849, , , ""
2337, "Y", 1073, 1127, 347, 2, "910328", 1851, 1901, , , ""
2338, "Y", 1033, 1219, 322, 0, "910328", 1853, 1903, , , ""
2339, "Y", 1022, 1071, 321, 13, "910328", 1857, 1904, , , ""
2340, "Y", 1104, 1106, 305, 3, "910328", 1919, 1929, , , ""
2341, "Y", 1181, 1002, 340, 3, "910328", 2001, 2009, , , ""
2342, "Y", 1168, 1028, 315, 3, "910328", 2123, 2133, , , ""
2343, "Y", 1139, 1178, 308, 2, "910328", 2147, 2157, , , ""
2344, "Y", 1028, 1055, 338, 3, "910328", 2201, 2211, , , ""
2345, "Y", 1060, 1039, 312, 0, "910328", 1806, 1816, , , ""
2346, "Y", 1041, 1008, 351, 2, "910401", 928, 937, , , ""
2347, "Y", 1180, 1020, 329, 0, "910401", 945, 955, , , ""
2348, "Y", 1121, 1016, 357, 2, "910401", 946, 956, , , ""
2349, "Y", 1133, 1027, 327, 0, "910401", 956, 1000, , , ""
2350, "Y", 1176, 1126, 313, 4, "910401", 1012, 1020, , , ""
2352, "Y", 1031, 1151, 335, 0, "910401", 1101, 1111, , , ""
2353, "Y", 1124, 1148, 327, 1, "910401", 1110, 1119, , , ""
2354, "Y", 1083, 1117, 311, 4, "910401", 1159, 1209, , , ""
2355, "Y", 1074, 1064, 334, 3, "910401", 1532, 1540, , , ""
2356, "Y", 1033, 1107, 339, 0, "910401", 1624, 1631, , , ""
2358, "Y", 1013, 1075, 361, 2, "910401", 1638, 1645, , , ""
2359, "Y", 1019, 1123, 316, 10, "910401", 1656, 1706, , , ""
2360, "Y", 1233, 1128, 339, 0, "910401", 1753, 1800, , , ""
2361, "Y", 1181, 1042, 345, 3, "910401", 1758, 1808, , , ""
2362, "Y", 1141, 1026, 353, 0, "910401", 1826, 1836, , , ""
2363, "Y", 1060, 1023, 345, 8, "910401", 1826, 1836, , , ""
2365, "Y", 1039, 1086, 350, 0, "910401", 1850, 1858, , , ""
2366, "Y", 1119, 1069, 308, 0, "910401", 1902, 1911, , , ""
2367, "Y", 1063, 1115, 316, 0, "910401", 1908, 1914, , , ""
2368, "Y", 1069, 1260, 343, 0, "910401", 2006, 2016, , , ""
2369, "Y", 1069, 1127, 321, 4, "910401", 2022, 2030, , , ""
2370, "Y", 1138, 1084, 329, 4, "910401", 2036, 2046, , , ""
2371, "Y", 1146, 1106, 313, 0, "910401", 2108, 2114, , , ""
2372, "Y", 1055, 1135, 325, 4, "910401", 2116, 2126, , , ""
2373, "Y", 1120, 1209, 352, 3, "910401", 2127, 2137, , , ""
2374, "Y", 1102, 1024, 319, 0, "910401", 2220, 2228, , , ""
2375, "Y", 1130, 1157, 325, 3, "910402", 654, 659, , , ""
2376, "Y", 1133, 1064, 335, 0, "910402", 926, 932, , , ""
2377, "Y", 1041, 1096, 347, 2, "910402", 931, 941, , , ""
2378, "Y", 1121, 1102, 312, 3, "910402", 1116, 1126, , , ""
2379, "Y", 1110, 1117, 334, 0, "910402", 1231, 1241, , , ""
2380, "Y", 1132, 1035, 341, 2, "910402", 1238, 1248, , , ""
2381, "Y", 1151, 1098, 321, 0, "910402", 1338, 1347, , , ""
2382, "Y", 1170, 1149, 356, 0, "910402", 1414, 1423, , , ""
2383, "Y", 1176, 1061, 353, 4, "910402", 1537, 1542, , , ""
2384, "Y", 1233, 1181, 318, 2, "910402", 1644, 1652, , , ""
2386, "Y", 1071, 1400, 356, 13, "910402", 1745, 1755, , , ""
2387, "Y", 1022, 1072, 308, 3, "910402", 1848, 1856, , , ""
2388, "Y", 1115, 1023, 362, 8, "910402", 1855, 1901, , , ""
2389, "Y", 1120, 1042, 329, 3, "910402", 1917, 1927, , , ""
2390, "Y", 1214, 1126, 304, 4, "910402", 1926, 1936, , , ""
2392, "Y", 1033, 1039, 316, 0, "910402", 2006, 2016, , , ""
2393, "Y", 1148, 1068, 361, 2, "910402", 2039, 2049, , , ""
2394, "Y", 1145, 1024, 315, 4, "910402", 2044, 2054, , , ""
2395, "Y", 1055, 1162, 349, 0, "910402", 2110, 2120, , , ""
2396, "Y", 1138, 1178, 351, 4, "910402", 2122, 2132, , , ""
2397, "Y", 1093, 1014, 364, 0, "910402", 2128, 2138, , , ""
2398, "Y", 1139, 1219, 318, 3, "910402", 2151, 2201, , , ""
2399, "Y", 1047, 1101, 304, 0, "910402", 2200, 2207, , , ""
2401, "Y", 1103, 1175, 320, 3, "910402", 1309, 1316, , , ""
2402, "Y", 1180, 1090, 362, 0, "910403", 831, 837, , , ""
2403, "Y", 1031, 1208, 315, 4, "910403", 843, 853, , , ""
2404, "Y", 1075, 1148, 351, 2, "910403", 912, 922, , , ""
2405, "Y", 1096, 1176, 325, 4, "910403", 1002, 1011, , , ""
2406, "Y", 1103, 1092, 348, 0, "910403", 1032, 1040, , , ""
2407, "Y", 1149, 1016, 353, 0, "910403", 1210, 1220, , , ""
2408, "Y", 1133, 1151, 351, 0, "910403", 1258, 1307, , , ""
2409, "Y", 1106, 1147, 304, 3, "910403", 1401, 1407, , , ""
2410, "Y", 1083, 1126, 338, 4, "910403", 1417, 1427, , , ""
2411, "Y", 1063, 1033, 307, 0, "910403", 1735, 1744, , , ""
2413, "Y", 1022, 1039, 352, 3, "910403", 1835, 1840, , , ""
2415, "Y", 1060, 1209, 344, 0, "910403", 1847, 1857, , , ""
2416, "Y", 1141, 1128, 356, 0, "910403", 1857, 1904, , , ""
2417, "Y", 1167, 1102, 327, 0, "910403", 1858, 1905, , , ""
2418, "Y", 1104, 1204, 357, 3, "910403", 1936, 1946, , , ""
2419, "Y", 1127, 1159, 307, 4, "910403", 2000, 2010, , , ""
2420, "Y", 1055, 1175, 352, 3, "910403", 2012, 2019, , , ""
2421, "Y", 1115, 1072, 354, 0, "910403", 2033, 2041, , , ""
2422, "Y", 1041, 1091, 356, 2, "910403", 2052, 2102, , , ""
2423, "Y", 1214, 1140, 364, 4, "910403", 2124, 2134, , , ""
2424, "Y", 1016, 1052, 340, 4, "910404", 1415, 1425, , , ""
2426, "Y", 1148, 1140, 315, 2, "910404", 1443, 1451, , , ""
2427, "Y", 1133, 1092, 361, 0, "910404", 1607, 1617, , , ""
2428, "Y", 1031, 1212, 325, 4, "910404", 1627, 1637, , , ""
2429, "Y", 1226, 1176, 306, 0, "910404", 1729, 1739, , , ""
2430, "Y", 1078, 1010, 318, 0, "910404", 1753, 1802, , , ""
2431, "Y", 1225, 1039, 320, 0, "910404", 1828, 1838, , , ""
2432, "Y", 1120, 1071, 335, 13, "910404", 1833, 1843, , , ""
2433, "Y", 1260, 1129, 356, 0, "910404", 1838, 1847, , , ""
2434, "Y", 1019, 1033, 314, 0, "910404", 1938, 1948, , , ""
2435, "Y", 1115, 1106, 348, 0, "910404", 1953, 2003, , , ""
2436, "Y", 1142, 1231, 339, 0, "910404", 1957, 2005, , , ""
2437, "Y", 1104, 1022, 354, 1, "910404", 2004, 2013, , , ""
2438, "Y", 1181, 1219, 356, 3, "910404", 2017, 2027, , , ""
2439, "Y", 1018, 1170, 320, 0, "910404", 2024, 2034, , , ""
2440, "Y", 1060, 1086, 320, 0, "910404", 2036, 2046, , , ""
2441, "Y", 1151, 1146, 327, 0, "910404", 2044, 2054, , , ""
2442, "Y", 1232, 1026, 356, 0, "910404", 2053, 2059, , , ""
2443, "Y", 1127, 1138, 324, 4, "910404", 2142, 2152, , , ""
2444, "Y", 1102, 1014, 318, 0, "910404", 2158, 2207, , , ""
2445, "Y", 1214, 1230, 321, 4, "910404", 2058, 2110, , , ""
2446, "Y", 1130, 1140, 346, 2, "910405", 654, 704, , , ""
2447, "Y", 1180, 1138, 304, 0, "910405", 837, 847, , , ""
2448, "Y", 1052, 1133, 314, 4, "910405", 913, 919, , , ""
2450, "Y", 1083, 1239, 313, 4, "910405", 1020, 1022, , , ""
2451, "Y", 1103, 1114, 338, 0, "910405", 1117, 1127, , , ""
2452, "Y", 1005, 1092, 315, 9, "910405", 1210, 1220, , , ""
2453, "Y", 1075, 1055, 329, 4, "910405", 1326, 1336, , , ""
2454, "Y", 1031, 1126, 337, 4, "910405", 1334, 1344, , , ""
2455, "Y", 1016, 1176, 329, 4, "910405", 1516, 1523, , , ""
2456, "Y", 1151, 1060, 315, 0, "910405", 1558, 1608, , , ""
2457, "Y", 1148, 1064, 313, 3, "910405", 1628, 1636, , , ""
2458, "Y", 1181, 1050, 302, 3, "910405", 1639, 1649, , , ""
2459, "Y", 1212, 1123, 354, 0, "910405", 1724, 1734, , , ""
2460, "Y", 1115, 1039, 365, 0, "910405", 1823, 1833, , , ""
2461, "Y", 1146, 1102, 353, 0, "910405", 1839, 1845, , , ""
